id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
002104_20,-16.369999999999997,-0.8184999999999999,-0.59,3.82,6.73,2.7920234597868263,2.6693543695058546,7.125452749999999,2704567294.7100005,52005.454470757206,262895.0,262895.0,128174.72482825934,0.7721260000000001,0.8787070046380648,6.06,-1.72,-34.4,117150.3,2343006.0,5.98,6.19,6.1,6.855,6.73,6.925000000000001,6.8100000000000005,-183914240.0,-9195712.0,6.842499999999999,136.85,6.695,133.9,6.856349247230629,6.7102749571086875,98073.0,6.9510000000000005,139.02,135.94,6.797,6.965590427235871,6.8109235790750144,-9195712.0,-1.72
002104_21,-22.39,-1.1195,-1.02,3.82,6.73,2.8273759919755985,2.596300204136648,6.74077475,1625113736.8274999,40312.699448529864,246098.0,246098.0,115330.55637492606,0.4639747500000001,0.6811569202467227,6.06,-1.72,-34.4,108055.65,2161113.0,5.98,6.19,6.08,6.8,6.71,6.905,6.73,-183914240.0,-9195712.0,6.781000000000001,135.62,6.626,132.52,6.7944926227055396,6.640399837359194,94284.5,6.867999999999999,137.35999999999999,134.35,6.717499999999999,6.880227467169963,6.730197248223859,-9195712.0,-1.72
002104_22,-24.41,-1.2205,-1.02,3.82,6.73,2.936027077531813,2.6703248397900956,7.1306347500000005,1586676020.4274998,39833.102068850974,246098.0,246098.0,114785.47155868639,0.453526,0.6734433903454692,6.06,-1.72,-34.4,107652.35,2153047.0,5.78,6.19,5.83,6.720000000000001,6.62,6.83,6.68,-183914240.0,-9195712.0,6.708000000000001,134.16000000000003,6.542,130.84,6.7201674086290435,6.556123092194045,94284.5,6.7955,135.91,132.67000000000002,6.633500000000001,6.806651526264585,6.646427235741019,-9195712.0,-1.72
002104_23,-26.679999999999996,-1.3339999999999999,-1.4,3.82,6.73,2.984528438463939,2.6698041126644476,7.127853999999999,1636995929.3475,40459.806343425575,246098.0,246098.0,117315.2622097824,0.46789,0.6840248533496426,5.78,-1.72,-34.4,110117.55,2202351.0,5.66,5.88,5.69,6.665,6.5,6.734999999999999,6.595000000000001,-183914240.0,-9195712.0,6.6235,132.47,6.455,129.1,6.636341235952233,6.468889394633363,97918.5,6.711,134.22,130.86,6.543000000000001,6.7226468001822015,6.55601250761467,-9195712.0,-1.72
002104_24,-29.819999999999997,-1.4909999999999999,-1.4,3.82,6.73,3.1732018530184933,2.801094250467128,7.846129,1788129303.9599998,42286.27796295153,246098.0,246098.0,121498.31467473118,0.511154,0.7149503479263437,5.69,-1.72,-34.4,113902.2,2278044.0,5.16,5.84,5.39,6.58,6.47,6.67,6.529999999999999,-183914240.0,-9195712.0,6.532000000000001,130.64000000000001,6.347999999999999,126.95999999999998,6.5446397914629335,6.365006677137111,105977.0,6.6265,132.53,128.91,6.4455,6.638088203692385,6.460659796027027,-9195712.0,-1.72
002104_25,-32.599999999999994,-1.6299999999999997,-1.4,3.82,8.91,3.4870861761648504,3.082672541805243,9.502869999999998,1412247372.1275,37579.879884420865,213951.0,213951.0,118416.1336501492,0.40254274999999995,0.6344625678477809,5.29,-1.72,-34.4,112294.85,2245897.0,4.83,5.33,4.91,6.515,6.375,6.609999999999999,6.515,-183914240.0,-9195712.0,6.4355,128.71,6.246499999999999,124.92999999999999,6.4517513126282235,6.271106361719597,105977.0,6.527500000000001,130.55,126.93,6.346500000000001,6.543153291800522,6.369609485674927,-9195712.0,-1.72
002104_26,-27.66,-1.383,-1.4,5.09,8.91,3.6679762812755485,3.3972578648080276,11.541361,1666340861.76,40820.83857247423,213951.0,213951.0,122052.51094590394,0.47557099999999997,0.6896165601259877,4.87,-1.72,-34.4,115023.8,2300476.0,4.67,5.31,4.91,6.51,6.25,6.5649999999999995,6.4,-183914240.0,-9195712.0,6.329500000000001,126.59000000000002,6.1385,122.77,6.353576551832834,6.171286332686241,105977.0,6.4415,128.82999999999998,125.19,6.2595,6.461548962903555,6.286708598304839,-9195712.0,-1.72
002104_27,-26.849999999999998,-1.3424999999999998,-1.255,5.09,8.91,3.6484359662737678,3.3924591007114584,11.508778749999998,1932829991.1599998,43963.96241423195,213951.0,213951.0,127363.25373591867,0.551419,0.7425759220443389,4.87,-1.72,-34.4,119534.8,2390696.0,4.67,5.31,4.91,6.39,6.145,6.54,6.285,-183914240.0,-9195712.0,6.2435,124.87,6.0505,121.01,6.27197377226659,6.08758531767728,117304.0,6.363,127.26,123.53,6.1765,6.386704157857948,6.208058069960363,-9195712.0,-1.72
002104_28,-21.070000000000004,-1.0535,-1.255,9.04,9.04,4.106797414044184,3.9693730928195703,15.75592275,2500744654.8399997,50007.445993971734,228744.0,228744.0,134356.73599712073,0.712804,0.8442772056617424,4.87,-1.72,-34.4,124703.6,2494072.0,4.67,5.31,4.91,6.26,6.045,6.415,6.225,-183914240.0,-9195712.0,6.1625,123.25,5.9675,119.35000000000001,6.194786114144701,6.006327913126289,117304.0,6.2935,125.87,122.11,6.1055,6.31783071947959,6.1360463655353845,-9195712.0,-1.72
002104_29,-16.5,-0.825,-1.125,9.04,9.04,4.169469990298527,4.087034988839709,16.703854999999997,2944089487.4275,54259.46449632082,230288.0,230288.0,142506.74890877976,0.83929475,0.9161303127830669,4.87,-1.72,-34.4,131772.85,2635457.0,4.67,5.31,4.91,6.220000000000001,6.01,6.29,6.135,-183914240.0,-9195712.0,6.0969999999999995,121.94,5.903500000000001,118.07000000000002,6.127651262922851,5.939573637896916,124378.5,6.2345,124.69,120.96,6.048,6.257495105871039,6.076581275684544,-9195712.0,-1.72
